resume: 21778 verified UNSAT leaves already on record
instance k35k25_n22.cnf: p cnf 164416 317478 | top cubes 484 | cap 900s | resplit depth 8 | par 16
=== LEVEL 0: 484 cubes, 32 to solve ===
{'id': '436.105.108', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1003266, 'vnote': 'check rc0'}
{'id': '436.105.62', 'result': 'UNSAT', 'secs': 29.9, 'nlits': 26, 'verified': True, 'vsecs': 1.2, 'raw_bytes': 46460344, 'vnote': 'check rc0'}
{'id': '436.105.109', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1027285, 'vnote': 'check rc0'}
{'id': '436.105.110', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1304682, 'vnote': 'check rc0'}
{'id': '436.105.105', 'result': 'UNSAT', 'secs': 2.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3897293, 'vnote': 'check rc0'}
{'id': '436.105.112', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 786598, 'vnote': 'check rc0'}
{'id': '436.105.106', 'result': 'UNSAT', 'secs': 3.3, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3578509, 'vnote': 'check rc0'}
{'id': '436.105.115', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 737704, 'vnote': 'check rc0'}
{'id': '436.105.116', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 791181, 'vnote': 'check rc0'}
{'id': '436.105.111', 'result': 'UNSAT', 'secs': 3.6, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 3821615, 'vnote': 'check rc0'}
{'id': '436.105.100', 'result': 'UNSAT', 'secs': 8.1, 'nlits': 26, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 21257337, 'vnote': 'check rc0'}
{'id': '436.105.119', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 800199, 'vnote': 'check rc0'}
{'id': '435.191.200', 'result': 'UNSAT', 'secs': 143.1, 'nlits': 26, 'verified': True, 'vsecs': 8.5, 'raw_bytes': 186102670, 'vnote': 'check rc0'}
{'id': '436.105.113', 'result': 'UNSAT', 'secs': 13.2, 'nlits': 26, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 21950264, 'vnote': 'check rc0'}
{'id': '436.105.90', 'result': 'UNSAT', 'secs': 24.0, 'nlits': 26, 'verified': True, 'vsecs': 1.5, 'raw_bytes': 35591354, 'vnote': 'check rc0'}
{'id': '436.105.123', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 831076, 'vnote': 'check rc0'}
{'id': '436.105.117', 'result': 'UNSAT', 'secs': 13.0, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 20112861, 'vnote': 'check rc0'}
{'id': '436.105.125', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 732368, 'vnote': 'check rc0'}
{'id': '436.105.124', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 901645, 'vnote': 'check rc0'}
{'id': '436.105.114', 'result': 'UNSAT', 'secs': 15.7, 'nlits': 26, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 23757655, 'vnote': 'check rc0'}
{'id': '436.105.127', 'result': 'UNSAT', 'secs': 3.0, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3312122, 'vnote': 'check rc0'}
{'id': '436.105.121', 'result': 'UNSAT', 'secs': 12.7, 'nlits': 26, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 19123209, 'vnote': 'check rc0'}
{'id': '436.105.120', 'result': 'UNSAT', 'secs': 15.9, 'nlits': 26, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 23248271, 'vnote': 'check rc0'}
{'id': '436.105.131', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 1025611, 'vnote': 'check rc0'}
{'id': '436.105.118', 'result': 'UNSAT', 'secs': 19.9, 'nlits': 26, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 24153312, 'vnote': 'check rc0'}
{'id': '436.105.133', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 781518, 'vnote': 'check rc0'}
{'id': '436.105.130', 'result': 'UNSAT', 'secs': 12.8, 'nlits': 26, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 24025190, 'vnote': 'check rc0'}
{'id': '436.105.128', 'result': 'UNSAT', 'secs': 16.8, 'nlits': 26, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 26534091, 'vnote': 'check rc0'}
{'id': '436.105.135', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 805147, 'vnote': 'check rc0'}
{'id': '436.105.132', 'result': 'UNSAT', 'secs': 13.0, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 22283473, 'vnote': 'check rc0'}
{'id': '436.105.136', 'result': 'UNSAT', 'secs': 3.1, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 3285930, 'vnote': 'check rc0'}
{'id': '436.105.139', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 748852, 'vnote': 'check rc0'}
{'id': '436.105.129', 'result': 'UNSAT', 'secs': 19.2, 'nlits': 26, 'verified': True, 'vsecs': 1.3, 'raw_bytes': 28543989, 'vnote': 'check rc0'}
{'id': '436.105.141', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 727017, 'vnote': 'check rc0'}
{'id': '436.105.84', 'result': 'UNSAT', 'secs': 57.5, 'nlits': 26, 'verified': True, 'vsecs': 2.6, 'raw_bytes': 65017512, 'vnote': 'check rc0'}
{'id': '436.105.143', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 1023572, 'vnote': 'check rc0'}
{'id': '436.105.144', 'result': 'UNSAT', 'secs': 1.5, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 2919735, 'vnote': 'check rc0'}
{'id': '436.105.137', 'result': 'UNSAT', 'secs': 10.8, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 21063213, 'vnote': 'check rc0'}
{'id': '436.105.140', 'result': 'UNSAT', 'secs': 8.1, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 19350375, 'vnote': 'check rc0'}
{'id': '436.105.147', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 815696, 'vnote': 'check rc0'}
{'id': '436.105.145', 'result': 'UNSAT', 'secs': 5.2, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 4126106, 'vnote': 'check rc0'}
{'id': '436.105.149', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 665736, 'vnote': 'check rc0'}
{'id': '436.105.122', 'result': 'UNSAT', 'secs': 39.7, 'nlits': 26, 'verified': True, 'vsecs': 1.8, 'raw_bytes': 44363344, 'vnote': 'check rc0'}
{'id': '436.105.151', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 24, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 1079550, 'vnote': 'check rc0'}
{'id': '436.105.134', 'result': 'UNSAT', 'secs': 32.1, 'nlits': 26, 'verified': True, 'vsecs': 1.7, 'raw_bytes': 40036253, 'vnote': 'check rc0'}
{'id': '436.105.148', 'result': 'UNSAT', 'secs': 9.7, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 20100032, 'vnote': 'check rc0'}
{'id': '436.105.152', 'result': 'UNSAT', 'secs': 3.0, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3540383, 'vnote': 'check rc0'}
{'id': '436.105.154', 'result': 'UNSAT', 'secs': 5.1, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 4717139, 'vnote': 'check rc0'}
{'id': '436.105.156', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 1120697, 'vnote': 'check rc0'}
{'id': '436.105.157', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 1103371, 'vnote': 'check rc0'}
{'id': '436.105.158', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 1124649, 'vnote': 'check rc0'}
{'id': '436.105.159', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 915062, 'vnote': 'check rc0'}
{'id': '436.105.153', 'result': 'UNSAT', 'secs': 10.7, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 21669220, 'vnote': 'check rc0'}
{'id': '436.105.160', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 703973, 'vnote': 'check rc0'}
{'id': '436.105.162', 'result': 'UNSAT', 'secs': 1.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2905466, 'vnote': 'check rc0'}
{'id': '436.105.155', 'result': 'UNSAT', 'secs': 12.7, 'nlits': 26, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 23951847, 'vnote': 'check rc0'}
{'id': '436.105.161', 'result': 'UNSAT', 'secs': 3.1, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 3894404, 'vnote': 'check rc0'}
{'id': '436.105.164', 'result': 'UNSAT', 'secs': 5.7, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 17663437, 'vnote': 'check rc0'}
{'id': '436.105.163', 'result': 'UNSAT', 'secs': 11.0, 'nlits': 26, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 22166417, 'vnote': 'check rc0'}
{'id': '436.105.88', 'result': 'UNSAT', 'secs': 99.0, 'nlits': 26, 'verified': True, 'vsecs': 3.1, 'raw_bytes': 96615575, 'vnote': 'check rc0'}
{'id': '436.105.168', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 641471, 'vnote': 'check rc0'}
{'id': '436.105.166', 'result': 'UNSAT', 'secs': 8.2, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21140476, 'vnote': 'check rc0'}
{'id': '436.105.146', 'result': 'UNSAT', 'secs': 42.2, 'nlits': 26, 'verified': True, 'vsecs': 1.5, 'raw_bytes': 55664502, 'vnote': 'check rc0'}
{'id': '436.105.169', 'result': 'UNSAT', 'secs': 6.1, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 18951312, 'vnote': 'check rc0'}
{'id': '436.105.165', 'result': 'UNSAT', 'secs': 21.5, 'nlits': 26, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 32668128, 'vnote': 'check rc0'}
{'id': '436.105.126', 'result': 'UNSAT', 'secs': 83.6, 'nlits': 26, 'verified': True, 'vsecs': 2.9, 'raw_bytes': 84976421, 'vnote': 'check rc0'}
{'id': '436.105.150', 'result': 'UNSAT', 'secs': 49.4, 'nlits': 26, 'verified': True, 'vsecs': 2.0, 'raw_bytes': 61984994, 'vnote': 'check rc0'}
{'id': '436.105.170', 'result': 'UNSAT', 'secs': 16.1, 'nlits': 26, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 28726670, 'vnote': 'check rc0'}
{'id': '436.105.138', 'result': 'UNSAT', 'secs': 69.4, 'nlits': 26, 'verified': True, 'vsecs': 2.6, 'raw_bytes': 76890697, 'vnote': 'check rc0'}
{'id': '436.105.175', 'result': 'UNSAT', 'secs': 7.9, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 18991173, 'vnote': 'check rc0'}
{'id': '436.105.177', 'result': 'UNSAT', 'secs': 6.8, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 16632988, 'vnote': 'check rc0'}
{'id': '436.105.179', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 849519, 'vnote': 'check rc0'}
{'id': '436.105.180', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2663492, 'vnote': 'check rc0'}
{'id': '436.105.181', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1002460, 'vnote': 'check rc0'}
{'id': '436.105.182', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 810430, 'vnote': 'check rc0'}
{'id': '436.105.171', 'result': 'UNSAT', 'secs': 28.9, 'nlits': 26, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 40111521, 'vnote': 'check rc0'}
{'id': '436.105.183', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2816068, 'vnote': 'check rc0'}
{'id': '436.105.185', 'result': 'UNSAT', 'secs': 2.1, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 2955899, 'vnote': 'check rc0'}
{'id': '436.105.91', 'result': 'UNSAT', 'secs': 130.9, 'nlits': 26, 'verified': True, 'vsecs': 3.7, 'raw_bytes': 114275914, 'vnote': 'check rc0'}
{'id': '436.105.187', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 828681, 'vnote': 'check rc0'}
{'id': '436.105.188', 'result': 'UNSAT', 'secs': 1.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3002431, 'vnote': 'check rc0'}
{'id': '436.105.173', 'result': 'UNSAT', 'secs': 42.3, 'nlits': 26, 'verified': True, 'vsecs': 1.8, 'raw_bytes': 58209908, 'vnote': 'check rc0'}
{'id': '436.105.184', 'result': 'UNSAT', 'secs': 20.8, 'nlits': 26, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 36016506, 'vnote': 'check rc0'}
{'id': '436.105.191', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 766373, 'vnote': 'check rc0'}
{'id': '436.105.178', 'result': 'UNSAT', 'secs': 31.8, 'nlits': 26, 'verified': True, 'vsecs': 1.4, 'raw_bytes': 46266291, 'vnote': 'check rc0'}
{'id': '436.105.176', 'result': 'UNSAT', 'secs': 40.6, 'nlits': 26, 'verified': True, 'vsecs': 1.7, 'raw_bytes': 57450723, 'vnote': 'check rc0'}
{'id': '435.191.202', 'result': 'UNSAT', 'secs': 279.0, 'nlits': 26, 'verified': True, 'vsecs': 11.1, 'raw_bytes': 296154247, 'vnote': 'check rc0'}
{'id': '436.105.195', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 981609, 'vnote': 'check rc0'}
{'id': '436.105.172', 'result': 'UNSAT', 'secs': 55.9, 'nlits': 26, 'verified': True, 'vsecs': 2.2, 'raw_bytes': 71212113, 'vnote': 'check rc0'}
{'id': '436.105.142', 'result': 'UNSAT', 'secs': 107.0, 'nlits': 26, 'verified': True, 'vsecs': 4.4, 'raw_bytes': 129507864, 'vnote': 'check rc0'}
{'id': '436.105.196', 'result': 'UNSAT', 'secs': 6.4, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 18324911, 'vnote': 'check rc0'}
{'id': '436.105.199', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 692725, 'vnote': 'check rc0'}
{'id': '436.105.189', 'result': 'UNSAT', 'secs': 25.9, 'nlits': 26, 'verified': True, 'vsecs': 1.3, 'raw_bytes': 46348249, 'vnote': 'check rc0'}
{'id': '436.105.197', 'result': 'UNSAT', 'secs': 6.4, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 17499951, 'vnote': 'check rc0'}
{'id': '436.105.192', 'result': 'UNSAT', 'secs': 16.7, 'nlits': 26, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 30853385, 'vnote': 'check rc0'}
{'id': '436.105.198', 'result': 'UNSAT', 'secs': 7.3, 'nlits': 26, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 19342029, 'vnote': 'check rc0'}
{'id': '436.105.203', 'result': 'UNSAT', 'secs': 1.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2920218, 'vnote': 'check rc0'}
{'id': '436.105.167', 'result': 'UNSAT', 'secs': 81.4, 'nlits': 26, 'verified': True, 'vsecs': 2.9, 'raw_bytes': 99093432, 'vnote': 'check rc0'}
{'id': '436.105.200', 'result': 'UNSAT', 'secs': 15.4, 'nlits': 26, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 29587207, 'vnote': 'check rc0'}
{'id': '436.105.201', 'result': 'UNSAT', 'secs': 18.0, 'nlits': 26, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 33891576, 'vnote': 'check rc0'}
{'id': '436.105.186', 'result': 'UNSAT', 'secs': 51.6, 'nlits': 26, 'verified': True, 'vsecs': 2.1, 'raw_bytes': 73452530, 'vnote': 'check rc0'}
{'id': '436.105.207', 'result': 'UNSAT', 'secs': 7.7, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20592885, 'vnote': 'check rc0'}
{'id': '435.191.50', 'result': 'UNSAT', 'secs': 550.2, 'nlits': 26, 'verified': True, 'vsecs': 15.7, 'raw_bytes': 495021587, 'vnote': 'check rc0'}
{'id': '436.112.0', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 22, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 775699, 'vnote': 'check rc0'}
{'id': '436.112.1', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 23, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 705447, 'vnote': 'check rc0'}
{'id': '436.112.2', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 23, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 801838, 'vnote': 'check rc0'}
{'id': '436.112.3', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 23, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 853774, 'vnote': 'check rc0'}
{'id': '436.112.4', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1107906, 'vnote': 'check rc0'}
{'id': '436.112.5', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 902511, 'vnote': 'check rc0'}
{'id': '436.112.6', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 24, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2981701, 'vnote': 'check rc0'}
{'id': '436.112.7', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 966565, 'vnote': 'check rc0'}
{'id': '436.112.8', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3597735, 'vnote': 'check rc0'}
{'id': '436.112.9', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1453600, 'vnote': 'check rc0'}
{'id': '436.105.193', 'result': 'UNSAT', 'secs': 61.7, 'nlits': 26, 'verified': True, 'vsecs': 2.5, 'raw_bytes': 84260482, 'vnote': 'check rc0'}
{'id': '436.112.10', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2872210, 'vnote': 'check rc0'}
{'id': '436.112.11', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 24, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 788960, 'vnote': 'check rc0'}
{'id': '436.112.12', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 980694, 'vnote': 'check rc0'}
{'id': '436.112.13', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3396022, 'vnote': 'check rc0'}
{'id': '436.112.15', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 966769, 'vnote': 'check rc0'}
{'id': '436.112.16', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1196972, 'vnote': 'check rc0'}
{'id': '436.112.14', 'result': 'UNSAT', 'secs': 2.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3266162, 'vnote': 'check rc0'}
{'id': '436.112.18', 'result': 'UNSAT', 'secs': 0.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 788762, 'vnote': 'check rc0'}
{'id': '436.112.19', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 21, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 725990, 'vnote': 'check rc0'}
{'id': '436.112.20', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 24, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 812069, 'vnote': 'check rc0'}
{'id': '436.112.17', 'result': 'UNSAT', 'secs': 3.0, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3624634, 'vnote': 'check rc0'}
{'id': '436.112.21', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 939290, 'vnote': 'check rc0'}
{'id': '436.112.23', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2777835, 'vnote': 'check rc0'}
{'id': '436.112.22', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3177290, 'vnote': 'check rc0'}
{'id': '436.112.24', 'result': 'UNSAT', 'secs': 2.6, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3392954, 'vnote': 'check rc0'}
{'id': '436.112.25', 'result': 'UNSAT', 'secs': 2.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3415197, 'vnote': 'check rc0'}
{'id': '436.105.205', 'result': 'UNSAT', 'secs': 57.3, 'nlits': 26, 'verified': True, 'vsecs': 2.5, 'raw_bytes': 81873422, 'vnote': 'check rc0'}
{'id': '436.112.27', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2535256, 'vnote': 'check rc0'}
{'id': '436.112.28', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 822027, 'vnote': 'check rc0'}
{'id': '436.112.26', 'result': 'UNSAT', 'secs': 1.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2920797, 'vnote': 'check rc0'}
{'id': '436.112.29', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1209468, 'vnote': 'check rc0'}
{'id': '436.112.31', 'result': 'UNSAT', 'secs': 1.9, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3347506, 'vnote': 'check rc0'}
{'id': '436.112.30', 'result': 'UNSAT', 'secs': 3.0, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3324873, 'vnote': 'check rc0'}
{'id': '436.112.33', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3267780, 'vnote': 'check rc0'}
{'id': '436.105.209', 'result': 'UNSAT', 'secs': 47.1, 'nlits': 26, 'verified': True, 'vsecs': 2.2, 'raw_bytes': 67757100, 'vnote': 'check rc0'}
{'id': '436.112.32', 'result': 'UNSAT', 'secs': 7.3, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 19403388, 'vnote': 'check rc0'}
{'id': '436.112.37', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2871526, 'vnote': 'check rc0'}
{'id': '436.112.36', 'result': 'UNSAT', 'secs': 7.0, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21454989, 'vnote': 'check rc0'}
{'id': '436.112.34', 'result': 'UNSAT', 'secs': 8.9, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20576924, 'vnote': 'check rc0'}
{'id': '436.112.35', 'result': 'UNSAT', 'secs': 8.2, 'nlits': 26, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21053610, 'vnote': 'check rc0'}
{'id': '436.112.39', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3182342, 'vnote': 'check rc0'}
{'id': '436.112.40', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1054813, 'vnote': 'check rc0'}
{'id': '436.112.41', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2811494, 'vnote': 'check rc0'}
{'id': '436.112.43', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 924564, 'vnote': 'check rc0'}
{'id': '436.112.42', 'result': 'UNSAT', 'secs': 3.0, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3887180, 'vnote': 'check rc0'}
{'id': '436.112.45', 'result': 'UNSAT', 'secs': 2.3, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3037746, 'vnote': 'check rc0'}
{'id': '436.112.44', 'result': 'UNSAT', 'secs': 2.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3501281, 'vnote': 'check rc0'}
{'id': '436.112.48', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 26, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1141093, 'vnote': 'check rc0'}
{'id': '436.112.47', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 24, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2984371, 'vnote': 'check rc0'}
{'id': '436.112.50', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 25, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1084480, 'vnote': 'check rc0'}
